0.0655,0.88
0.0655,0.88
0.0655,0.88
0.0655,0.881
0.0655,0.881
0.06496,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.881
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.882
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.883
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.0655,0.884
0.06496,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.885
0.0655,0.886
0.0655,0.886
0.0655,0.886
0.0655,0.886
0.06496,0.886
0.0655,0.886
0.0655,0.886
0.0655,0.886
0.06496,0.886
0.0655,0.886
0.06496,0.886
0.0655,0.886
0.0655,0.887
0.0655,0.887
0.0655,0.887
0.0655,0.887
0.0655,0.887
0.0655,0.887
0.0655,0.887
0.06496,0.887
0.0655,0.887
0.0655,0.887
0.06496,0.887
0.0655,0.888
0.0655,0.888
0.0655,0.888
0.0655,0.888
0.0655,0.888
0.0655,0.888
0.06496,0.888
0.06496,0.888
0.0655,0.888
0.0655,0.888
0.0655,0.888
0.0655,0.888
0.0655,0.889
0.0655,0.889
0.0655,0.889
0.0655,0.889
0.0655,0.889
0.0655,0.889
0.0655,0.889
0.06496,0.889
0.0655,0.889
0.0655,0.889
0.0655,0.889
0.0655,0.89
0.0655,0.89
0.06496,0.89
0.06496,0.89
0.06496,0.89
0.0655,0.89
0.0655,0.89
0.06496,0.89
0.0655,0.89
0.0655,0.89
0.0655,0.89
0.0655,0.89
0.0655,0.891
0.0655,0.891
0.0655,0.891
0.0655,0.891
0.0655,0.891
0.06496,0.891
0.0655,0.891
0.06496,0.891
0.0655,0.891
0.0655,0.891
0.06496,0.891
0.06496,0.892
0.0655,0.892
0.0655,0.892
0.06496,0.892
0.0655,0.892
0.06496,0.892
0.0655,0.892
0.06496,0.892
0.06496,0.892
0.0655,0.892
0.0655,0.892
0.0655,0.893
0.06496,0.893
0.06496,0.893
0.06496,0.893
0.0655,0.893
0.0655,0.893
0.0655,0.893
0.06496,0.893
0.06496,0.893
0.06496,0.893
0.0655,0.893
0.0655,0.893
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.894
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.895
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.896
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.897
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.898
0.06496,0.899
0.06496,0.899
0.06442,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.899
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.9
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.901
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.902
0.06496,0.903
0.06496,0.903
0.06496,0.903
0.06496,0.903
0.06496,0.903
0.06496,0.903
0.06442,0.903
0.06496,0.903
0.06496,0.903
0.06496,0.903
0.06496,0.903
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.904
0.06496,0.905
0.06496,0.905
0.06496,0.905
0.06496,0.905
0.06496,0.905
0.06442,0.905
0.06442,0.905
0.06496,0.905
0.06496,0.905
0.06496,0.905
0.06442,0.905
0.06496,0.906
0.06442,0.906
0.06442,0.906
0.06442,0.906
0.06496,0.906
0.06496,0.906
0.06496,0.906
0.06496,0.906
0.06442,0.906
0.06496,0.906
0.06442,0.906
0.06496,0.907
0.06442,0.907
0.06442,0.907
0.06442,0.907
0.06442,0.907
0.06496,0.907
0.06496,0.907
0.06496,0.907
0.06496,0.907
0.06442,0.907
0.06442,0.907
0.06442,0.907
0.06496,0.908
0.06442,0.908
0.06442,0.908
0.06442,0.908
0.06496,0.908
0.06496,0.908
0.06442,0.908
0.06496,0.908
0.06496,0.908
0.06442,0.908
0.06496,0.908
0.06496,0.909
0.06442,0.909
0.06496,0.909
0.06442,0.909
0.06442,0.909
0.06496,0.909
0.06442,0.909
0.06442,0.909
0.06442,0.909
0.06496,0.909
0.06442,0.909
0.06442,0.909
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06442,0.91
0.06496,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.911
0.06496,0.911
0.06442,0.911
0.06442,0.911
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.912
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.913
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.914
0.06442,0.915
0.06442,0.915
0.06442,0.915
0.06496,0.915
0.06442,0.915
0.06442,0.915
0.06442,0.915
0.06442,0.915
0.06442,0.915
0.06442,0.915
0.06442,0.915
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.916
0.06442,0.917
0.06442,0.917
0.06389,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.917
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.918
0.06442,0.919
0.06442,0.919
0.06442,0.919
0.06442,0.919
0.06442,0.919
0.06389,0.919
0.06442,0.919
0.06442,0.919
0.06442,0.919
0.06442,0.919
0.06442,0.919
0.06442,0.92
0.06442,0.92
0.06442,0.92
0.06442,0.92
0.06442,0.92
0.06389,0.92
0.06389,0.92
0.06442,0.92
0.06442,0.92
0.06442,0.92
0.06442,0.92
0.06442,0.921
0.06442,0.921
0.06442,0.921
0.06442,0.921
0.06442,0.921
0.06442,0.921
0.06442,0.921
0.06389,0.921
0.06389,0.921
0.06442,0.921
0.06442,0.921
0.06442,0.921
0.06442,0.922
0.06442,0.922
0.06442,0.922
0.06442,0.922
0.06389,0.922
0.06442,0.922
0.06442,0.922
0.06442,0.922
0.06442,0.922
0.06442,0.922
0.06442,0.922
0.06442,0.923
0.06389,0.923
0.06389,0.923
0.06389,0.923
0.06442,0.923
0.06442,0.923
0.06442,0.923
0.06442,0.923
0.06389,0.923
0.06442,0.923
0.06389,0.923
0.06389,0.923
0.06442,0.924
0.06389,0.924
0.06389,0.924
0.06442,0.924
0.06442,0.924
0.06442,0.924
0.06442,0.924
0.06442,0.924
0.06442,0.924
0.06442,0.924
0.06389,0.924
0.06389,0.925
0.06389,0.925
0.06442,0.925
0.06389,0.925
0.06442,0.925
0.06442,0.925
0.06442,0.925
0.06389,0.925
0.06389,0.925
0.06389,0.925
0.06442,0.925
0.06442,0.925
0.06442,0.926
0.06442,0.926
0.06389,0.926
0.06442,0.926
0.06389,0.926
0.06389,0.926
0.06442,0.926
0.06442,0.926
0.06442,0.926
0.06442,0.926
0.06389,0.926
0.06389,0.927
0.06389,0.927
0.06442,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.927
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06389,0.928
0.06442,0.928
0.06389,0.928
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.929
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.93
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.931
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.932
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.933
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.934
0.06389,0.935
0.06389,0.935
0.06335,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.935
0.06389,0.936
0.06389,0.936
0.06389,0.936
0.06389,0.936
0.06335,0.936
0.06389,0.936
0.06389,0.936
0.06389,0.936
0.06389,0.936
0.06389,0.936
0.06335,0.936
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.937
0.06389,0.938
0.06389,0.938
0.06335,0.938
0.06389,0.938
0.06389,0.938
0.06389,0.938
0.06335,0.938
0.06335,0.938
0.06389,0.938
0.06335,0.938
0.06389,0.938
0.06389,0.939
0.06389,0.939
0.06389,0.939
0.06389,0.939
0.06389,0.939
0.06389,0.939
0.06335,0.939
0.06389,0.939
0.06335,0.939
0.06389,0.939
0.06389,0.939
0.06389,0.939
0.06389,0.94
0.06335,0.94
0.06389,0.94
0.06389,0.94
0.06389,0.94
0.06389,0.94
0.06335,0.94
0.06335,0.94
0.06389,0.94
0.06335,0.94
0.06335,0.94
0.06335,0.941
0.06389,0.941
0.06389,0.941
0.06389,0.941
0.06389,0.941
0.06389,0.941
0.06335,0.941
0.06389,0.941
0.06389,0.941
0.06389,0.941
0.06389,0.941
0.06335,0.942
0.06335,0.942
0.06389,0.942
0.06335,0.942
0.06335,0.942
0.06389,0.942
0.06335,0.942
0.06335,0.942
0.06335,0.942
0.06389,0.942
0.06389,0.942
0.06335,0.942
0.06335,0.943
0.06335,0.943
0.06389,0.943
0.06335,0.943
0.06335,0.943
0.06389,0.943
0.06389,0.943
0.06389,0.943
0.06335,0.943
0.06389,0.943
0.06335,0.943
0.06335,0.944
0.06335,0.944
0.06335,0.944
0.06335,0.944
0.06335,0.944
0.06335,0.944
0.06335,0.944
0.06389,0.944
0.06335,0.944
0.06389,0.944
0.06335,0.944
0.06335,0.944
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.945
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06389,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.946
0.06335,0.947
0.06335,0.947
0.06335,0.947
0.06335,0.947
0.06389,0.947
0.06335,0.947
0.06335,0.947
0.06335,0.947
0.06335,0.947
0.06335,0.947
0.06389,0.947
0.06335,0.948
0.06335,0.948
0.06335,0.948
0.06335,0.948
0.06335,0.948
0.06335,0.948
0.06335,0.948
0.06335,0.948
0.06281,0.948
0.06335,0.948
0.06335,0.948
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06389,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.949
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.95
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.951
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.952
0.06335,0.953
0.06335,0.953
0.06281,0.953
0.06335,0.953
0.06335,0.953
0.06335,0.953
0.06335,0.953
0.06335,0.953
0.06335,0.953
0.06335,0.953
0.06281,0.953
0.06335,0.953
0.06335,0.954
0.06335,0.954
0.06335,0.954
0.06281,0.954
0.06335,0.954
0.06335,0.954
0.06335,0.954
0.06335,0.954
0.06335,0.954
0.06335,0.954
0.06335,0.954
0.06281,0.955
0.06335,0.955
0.06335,0.955
0.06335,0.955
0.06335,0.955
0.06281,0.955
0.06335,0.955
0.06335,0.955
0.06335,0.955
0.06335,0.955
0.06335,0.955
0.06335,0.956
0.06335,0.956
0.06281,0.956
0.06335,0.956
0.06335,0.956
0.06281,0.956
0.06281,0.956
0.06335,0.956
0.06281,0.956
0.06281,0.956
0.06335,0.956
0.06281,0.956
0.06281,0.957
0.06281,0.957
0.06281,0.957
0.06335,0.957
0.06281,0.957
0.06335,0.957
0.06281,0.957
0.06281,0.957
0.06335,0.957
0.06281,0.957
0.06335,0.957
0.06335,0.958
0.06281,0.958
0.06281,0.958
0.06281,0.958
0.06281,0.958
0.06335,0.958
0.06335,0.958
0.06281,0.958
0.06281,0.958
0.06281,0.958
0.06281,0.958
0.06281,0.958
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.959
0.06281,0.96
0.06281,0.96
0.06335,0.96
0.06335,0.96
0.06281,0.96
0.06281,0.96
0.06335,0.96
0.06281,0.96
0.06281,0.96
0.06281,0.96
0.06281,0.96
0.06281,0.96
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06281,0.961
0.06335,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.962
0.06281,0.963
0.06335,0.963
0.06281,0.963
0.06281,0.963
0.06228,0.963
0.06281,0.963
0.06281,0.963
0.06281,0.963
0.06281,0.963
0.06281,0.963
0.06281,0.963
0.06281,0.963
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.964
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.965
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.966
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.967
0.06281,0.968
0.06281,0.968
0.06281,0.968
0.06228,0.968
0.06281,0.968
0.06228,0.968
0.06281,0.968
0.06281,0.968
0.06281,0.968
0.06281,0.968
0.06228,0.968
0.06281,0.969
0.06281,0.969
0.06281,0.969
0.06281,0.969
0.06228,0.969
0.06281,0.969
0.06281,0.969
0.06281,0.969
0.06281,0.969
0.06281,0.969
0.06281,0.969
0.06228,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06281,0.97
0.06228,0.97
0.06228,0.971
0.06281,0.971
0.06228,0.971
0.06228,0.971
0.06281,0.971
0.06228,0.971
0.06228,0.971
0.06281,0.971
0.06281,0.971
0.06281,0.971
0.06281,0.971
0.06228,0.972
0.06228,0.972
0.06281,0.972
0.06281,0.972
0.06228,0.972
0.06281,0.972
0.06228,0.972
0.06281,0.972
0.06228,0.972
0.06281,0.972
0.06281,0.972
0.06228,0.972
0.06281,0.973
0.06228,0.973
0.06228,0.973
0.06228,0.973
0.06228,0.973
0.06281,0.973
0.06228,0.973
0.06281,0.973
0.06228,0.973
0.06228,0.973
0.06281,0.973
0.06281,0.974
0.06281,0.974
0.06228,0.974
0.06228,0.974
0.06228,0.974
0.06281,0.974
0.06228,0.974
0.06228,0.974
0.06228,0.974
0.06228,0.974
0.06281,0.974
0.06281,0.974
0.06228,0.975
0.06228,0.975
0.06281,0.975
0.06228,0.975
0.06281,0.975
0.06281,0.975
0.06281,0.975
0.06228,0.975
0.06228,0.975
0.06228,0.975
0.06228,0.975
0.06228,0.976
0.06228,0.976
0.06228,0.976
0.06228,0.976
0.06228,0.976
0.06281,0.976
0.06228,0.976
0.06228,0.976
0.06228,0.976
0.06281,0.976
0.06228,0.976
0.06228,0.977
0.06228,0.977
0.06228,0.977
0.06281,0.977
0.06228,0.977
0.06281,0.977
0.06228,0.977
0.06228,0.977
0.06228,0.977
0.06228,0.977
0.06228,0.977
0.06228,0.977
0.06228,0.978
0.06228,0.978
0.06228,0.978
0.06228,0.978
0.06228,0.978
0.06228,0.978
0.06281,0.978
0.06228,0.978
0.06228,0.978
0.06228,0.978
0.06228,0.978
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06281,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.979
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.98
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.981
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.982
0.06228,0.983
0.06228,0.983
0.06228,0.983
0.06228,0.983
0.06228,0.983
0.06228,0.983
0.06228,0.983
0.06174,0.983
0.06228,0.983
0.06228,0.983
0.06228,0.983
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06174,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.984
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.985
0.06228,0.986
0.06228,0.986
0.06174,0.986
0.06228,0.986
0.06228,0.986
0.06228,0.986
0.06228,0.986
0.06228,0.986
0.06174,0.986
0.06228,0.986
0.06228,0.986
0.06228,0.986
0.06228,0.987
0.06174,0.987
0.06228,0.987
0.06228,0.987
0.06228,0.987
0.06228,0.987
0.06228,0.987
0.06174,0.987
0.06228,0.987
0.06174,0.987
0.06228,0.987
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06174,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.988
0.06228,0.989
0.06174,0.989
0.06174,0.989
0.06228,0.989
0.06174,0.989
0.06228,0.989
0.06174,0.989
0.06228,0.989
0.06228,0.989
0.06174,0.989
0.06228,0.989
0.06228,0.99
0.06174,0.99
0.06174,0.99
0.06174,0.99
0.06174,0.99
0.06228,0.99
0.06228,0.99
0.06228,0.99
0.06174,0.99
0.06174,0.99
0.06228,0.99
0.06174,0.991
0.06174,0.991
0.06228,0.991
0.06228,0.991
0.06228,0.991
0.06174,0.991
0.06174,0.991
0.06228,0.991
0.06228,0.991
0.06174,0.991
0.06228,0.991
0.06228,0.991
0.06228,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.992
0.06174,0.993
0.06228,0.993
0.06174,0.993
0.06228,0.993
0.06228,0.993
0.06174,0.993
0.06174,0.993
0.06174,0.993
0.06174,0.993
0.06174,0.993
0.06174,0.993
0.06174,0.993
0.06174,0.994
0.06174,0.994
0.06174,0.994
0.06228,0.994
0.06174,0.994
0.06174,0.994
0.06228,0.994
0.06228,0.994
0.06174,0.994
0.06174,0.994
0.06174,0.994
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.995
0.06174,0.996
0.06174,0.996
0.06174,0.996
0.06174,0.996
0.06174,0.996
0.06228,0.996
0.06174,0.996
0.06174,0.996
0.06174,0.996
0.06174,0.996
0.06174,0.996
0.06174,0.997
0.06174,0.997
0.06174,0.997
0.06174,0.997
0.06174,0.997
0.06228,0.997
0.06174,0.997
0.06174,0.997
0.06174,0.997
0.06174,0.997
0.06174,0.997
0.06174,0.998
0.06228,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.998
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,0.999
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.001
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.002
0.06174,1.003
0.0612,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.003
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.004
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.06174,1.005
0.0612,1.005
0.0612,1.005
0.06174,1.005
0.06174,1.006
0.0612,1.006
0.06174,1.006
0.06174,1.006
0.0612,1.006
0.06174,1.006
0.0612,1.006
0.06174,1.006
0.0612,1.006
0.06174,1.006
0.06174,1.006
0.0612,1.007
0.06174,1.007
0.0612,1.007
0.0612,1.007
0.0612,1.007
0.06174,1.007
0.06174,1.007
0.0612,1.007
0.06174,1.007
0.06174,1.007
0.06174,1.007
0.06174,1.007
0.06174,1.008
0.06174,1.008
0.06174,1.008
0.06174,1.008
0.0612,1.008
0.06174,1.008
0.0612,1.008
0.0612,1.008
0.06174,1.008
0.06174,1.008
0.0612,1.008
0.0612,1.009
0.06174,1.009
0.0612,1.009
0.0612,1.009
0.0612,1.009
0.06174,1.009
0.0612,1.009
0.06174,1.009
0.06174,1.009
0.06174,1.009
0.06174,1.009
0.06174,1.009
0.06174,1.01
0.06174,1.01
0.0612,1.01
0.0612,1.01
0.06174,1.01
0.0612,1.01
0.0612,1.01
0.06174,1.01
0.0612,1.01
0.06174,1.01
0.0612,1.01
0.0612,1.011
0.0612,1.011
0.0612,1.011
0.0612,1.011
0.06174,1.011
0.06174,1.011
0.06174,1.011
0.06174,1.011
0.0612,1.011
0.06174,1.011
0.06174,1.011
0.06174,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.0612,1.012
0.06174,1.012
0.0612,1.013
0.06174,1.013
0.0612,1.013
0.06174,1.013
0.0612,1.013
0.0612,1.013
0.0612,1.013
0.0612,1.013
0.0612,1.013
0.0612,1.013
0.0612,1.013
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.014
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.015
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
0.0612,1.016
