0.07355,0.292
0.07355,0.292
0.07355,0.292
0.07355,0.292
0.07302,0.293
0.07355,0.293
0.07302,0.293
0.07355,0.293
0.07302,0.293
0.07355,0.293
0.07355,0.293
0.07302,0.293
0.07355,0.293
0.07302,0.293
0.07302,0.293
0.07302,0.293
0.07302,0.294
0.07355,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.294
0.07302,0.295
0.07355,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.295
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.296
0.07302,0.297
0.07302,0.297
0.07302,0.297
0.07302,0.297
0.07302,0.297
0.07302,0.297
0.07248,0.297
0.07302,0.297
0.07302,0.297
0.07302,0.297
0.07302,0.297
0.07248,0.298
0.07302,0.298
0.07302,0.298
0.07302,0.298
0.07302,0.298
0.07302,0.298
0.07248,0.298
0.07248,0.298
0.07248,0.298
0.07302,0.298
0.07302,0.298
0.07248,0.298
0.07248,0.299
0.07302,0.299
0.07302,0.299
0.07302,0.299
0.07248,0.299
0.07248,0.299
0.07248,0.299
0.07248,0.299
0.07248,0.299
0.07248,0.299
0.07248,0.299
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07194,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.3
0.07248,0.301
0.07248,0.301
0.07248,0.301
0.07248,0.301
0.07248,0.301
0.07248,0.301
0.07248,0.301
0.07194,0.301
0.07248,0.301
0.07248,0.301
0.07248,0.301
0.07194,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.302
0.07194,0.302
0.07248,0.302
0.07248,0.302
0.07248,0.303
0.07248,0.303
0.07248,0.303
0.07248,0.303
0.07248,0.303
0.07194,0.303
0.07248,0.303
0.07194,0.303
0.07248,0.303
0.07248,0.303
0.07194,0.303
0.07248,0.304
0.07194,0.304
0.07194,0.304
0.07248,0.304
0.07248,0.304
0.07194,0.304
0.07248,0.304
0.07194,0.304
0.07194,0.304
0.07194,0.304
0.07194,0.304
0.07194,0.305
0.07194,0.305
0.07248,0.305
0.07194,0.305
0.07194,0.305
0.07194,0.305
0.07194,0.305
0.07248,0.305
0.07248,0.305
0.07248,0.305
0.07194,0.305
0.07194,0.305
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.306
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.307
0.07194,0.308
0.07194,0.308
0.07194,0.308
0.0714,0.308
0.07194,0.308
0.0714,0.308
0.07194,0.308
0.0714,0.308
0.07194,0.308
0.0714,0.308
0.07194,0.308
0.0714,0.309
0.0714,0.309
0.07194,0.309
0.07194,0.309
0.0714,0.309
0.0714,0.309
0.0714,0.309
0.0714,0.309
0.07194,0.309
0.0714,0.309
0.0714,0.309
0.0714,0.309
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.31
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.311
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.312
0.07087,0.312
0.0714,0.312
0.0714,0.312
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.0714,0.313
0.07087,0.313
0.07087,0.314
0.07087,0.314
0.07087,0.314
0.0714,0.314
0.0714,0.314
0.0714,0.314
0.07087,0.314
0.07087,0.314
0.07087,0.314
0.07087,0.314
0.07087,0.314
0.07087,0.314
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.315
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.316
0.07087,0.317
0.07087,0.317
0.07087,0.317
0.07033,0.317
0.07087,0.317
0.07087,0.317
0.07087,0.317
0.07087,0.317
0.07087,0.317
0.07087,0.317
0.07087,0.317
0.07087,0.318
0.07087,0.318
0.07087,0.318
0.07087,0.318
0.07087,0.318
0.07087,0.318
0.07033,0.318
0.07087,0.318
0.07087,0.318
0.07033,0.318
0.07087,0.318
0.07087,0.319
0.07087,0.319
0.07033,0.319
0.07087,0.319
0.07087,0.319
0.07087,0.319
0.07087,0.319
0.07087,0.319
0.07033,0.319
0.07033,0.319
0.07033,0.319
0.07087,0.319
0.07087,0.32
0.07033,0.32
0.07087,0.32
0.07087,0.32
0.07033,0.32
0.07033,0.32
0.07033,0.32
0.07033,0.32
0.07033,0.32
0.07033,0.32
0.07033,0.32
0.07033,0.321
0.07033,0.321
0.07087,0.321
0.07033,0.321
0.07087,0.321
0.07033,0.321
0.07033,0.321
0.07033,0.321
0.07033,0.321
0.07033,0.321
0.07033,0.321
0.07033,0.321
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.07033,0.322
0.06979,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.323
0.07033,0.324
0.07033,0.324
0.06979,0.324
0.06979,0.324
0.07033,0.324
0.07033,0.324
0.07033,0.324
0.07033,0.324
0.07033,0.324
0.07033,0.324
0.07033,0.324
0.06979,0.325
0.07033,0.325
0.07033,0.325
0.06979,0.325
0.07033,0.325
0.07033,0.325
0.07033,0.325
0.07033,0.325
0.06979,0.325
0.06979,0.325
0.06979,0.325
0.06979,0.326
0.07033,0.326
0.06979,0.326
0.07033,0.326
0.07033,0.326
0.06979,0.326
0.06979,0.326
0.06979,0.326
0.06979,0.326
0.06979,0.326
0.06979,0.326
0.06979,0.326
0.06979,0.327
0.06979,0.327
0.06979,0.327
0.06979,0.327
0.06979,0.327
0.06979,0.327
0.06979,0.327
0.06979,0.327
0.07033,0.327
0.06979,0.327
0.06979,0.327
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06926,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.328
0.06979,0.329
0.06979,0.329
0.06979,0.329
0.06979,0.329
0.06979,0.329
0.06979,0.329
0.06979,0.329
0.06979,0.329
0.06926,0.329
0.06979,0.329
0.06979,0.329
0.06979,0.33
0.06979,0.33
0.06979,0.33
0.06979,0.33
0.06979,0.33
0.06926,0.33
0.06926,0.33
0.06926,0.33
0.06926,0.33
0.06979,0.33
0.06979,0.33
0.06979,0.33
0.06926,0.331
0.06926,0.331
0.06926,0.331
0.06979,0.331
0.06926,0.331
0.06926,0.331
0.06926,0.331
0.06979,0.331
0.06926,0.331
0.06926,0.331
0.06926,0.331
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.332
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.333
0.06926,0.334
0.06926,0.334
0.06926,0.334
0.06926,0.334
0.06926,0.334
0.06872,0.334
0.06926,0.334
0.06926,0.334
0.06926,0.334
0.06926,0.334
0.06872,0.334
0.06872,0.335
0.06926,0.335
0.06926,0.335
0.06926,0.335
0.06926,0.335
0.06872,0.335
0.06872,0.335
0.06872,0.335
0.06926,0.335
0.06926,0.335
0.06926,0.335
0.06926,0.335
0.06872,0.336
0.06872,0.336
0.06872,0.336
0.06872,0.336
0.06872,0.336
0.06872,0.336
0.06926,0.336
0.06872,0.336
0.06872,0.336
0.06872,0.336
0.06872,0.336
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.337
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.338
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.339
0.06872,0.34
0.06872,0.34
0.06872,0.34
0.06872,0.34
0.06818,0.34
0.06818,0.34
0.06872,0.34
0.06818,0.34
0.06818,0.34
0.06872,0.34
0.06872,0.34
0.06818,0.34
0.06818,0.341
0.06818,0.341
0.06818,0.341
0.06818,0.341
0.06818,0.341
0.06872,0.341
0.06818,0.341
0.06818,0.341
0.06818,0.341
0.06818,0.341
0.06818,0.341
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.342
0.06872,0.342
0.06818,0.342
0.06818,0.342
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.343
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.344
0.06818,0.345
0.06818,0.345
0.06818,0.345
0.06818,0.345
0.06818,0.345
0.06765,0.345
0.06818,0.345
0.06818,0.345
0.06765,0.345
0.06818,0.345
0.06818,0.345
0.06818,0.346
0.06818,0.346
0.06818,0.346
0.06818,0.346
0.06765,0.346
0.06818,0.346
0.06818,0.346
0.06765,0.346
0.06818,0.346
0.06765,0.346
0.06818,0.346
0.06765,0.347
0.06765,0.347
0.06818,0.347
0.06818,0.347
0.06765,0.347
0.06818,0.347
0.06765,0.347
0.06818,0.347
0.06818,0.347
0.06765,0.347
0.06765,0.347
0.06765,0.347
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.348
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.349
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.35
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06765,0.351
0.06711,0.351
0.06765,0.351
0.06765,0.352
0.06765,0.352
0.06765,0.352
0.06711,0.352
0.06765,0.352
0.06711,0.352
0.06711,0.352
0.06711,0.352
0.06711,0.352
0.06765,0.352
0.06765,0.352
0.06765,0.353
0.06711,0.353
0.06765,0.353
0.06711,0.353
0.06711,0.353
0.06711,0.353
0.06711,0.353
0.06711,0.353
0.06711,0.353
0.06765,0.353
0.06765,0.353
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06765,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.354
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.355
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.356
0.06657,0.356
0.06711,0.356
0.06711,0.356
0.06711,0.357
0.06711,0.357
0.06711,0.357
0.06711,0.357
0.06711,0.357
0.06657,0.357
0.06711,0.357
0.06711,0.357
0.06657,0.357
0.06657,0.357
0.06711,0.357
0.06711,0.358
0.06711,0.358
0.06711,0.358
0.06711,0.358
0.06657,0.358
0.06711,0.358
0.06657,0.358
0.06711,0.358
0.06657,0.358
0.06657,0.358
0.06657,0.358
0.06657,0.358
0.06657,0.359
0.06657,0.359
0.06711,0.359
0.06657,0.359
0.06657,0.359
0.06657,0.359
0.06711,0.359
0.06657,0.359
0.06657,0.359
0.06657,0.359
0.06657,0.359
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.36
0.06657,0.361
0.06604,0.361
0.06657,0.361
0.06604,0.361
0.06657,0.361
0.06657,0.361
0.06657,0.361
0.06657,0.361
0.06657,0.361
0.06604,0.361
0.06657,0.361
0.06657,0.361
0.06604,0.362
0.06604,0.362
0.06657,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.362
0.06604,0.363
0.06657,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.363
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.06604,0.364
0.0655,0.364
0.06604,0.364
0.06604,0.365
0.0655,0.365
0.06604,0.365
0.06604,0.365
0.06604,0.365
0.06604,0.365
0.0655,0.365
0.06604,0.365
0.06604,0.365
0.0655,0.365
0.06604,0.365
0.06604,0.365
0.06604,0.366
0.06604,0.366
0.06604,0.366
0.06604,0.366
0.06604,0.366
0.06604,0.366
0.06604,0.366
0.06604,0.366
0.0655,0.366
0.06604,0.366
0.0655,0.366
0.06604,0.367
0.0655,0.367
0.06604,0.367
0.06604,0.367
0.0655,0.367
0.06604,0.367
0.0655,0.367
0.0655,0.367
0.06604,0.367
0.0655,0.367
0.0655,0.367
0.0655,0.368
0.06604,0.368
0.0655,0.368
0.0655,0.368
0.0655,0.368
0.06604,0.368
0.06604,0.368
0.06604,0.368
0.0655,0.368
0.06604,0.368
0.0655,0.368
0.0655,0.368
0.06604,0.369
0.0655,0.369
0.0655,0.369
0.0655,0.369
0.0655,0.369
0.06604,0.369
0.0655,0.369
0.0655,0.369
0.0655,0.369
0.0655,0.369
0.0655,0.369
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.37
0.0655,0.371
0.0655,0.371
0.0655,0.371
0.0655,0.371
0.06496,0.371
0.0655,0.371
0.06496,0.371
0.0655,0.371
0.06496,0.371
0.0655,0.371
0.0655,0.371
0.06496,0.372
0.06496,0.372
0.0655,0.372
0.0655,0.372
0.0655,0.372
0.0655,0.372
0.06496,0.372
0.06496,0.372
0.06496,0.372
0.06496,0.372
0.0655,0.372
0.0655,0.372
0.06496,0.373
0.06496,0.373
0.0655,0.373
0.0655,0.373
0.06496,0.373
0.06496,0.373
0.06496,0.373
0.06496,0.373
0.06496,0.373
0.06496,0.373
0.06496,0.373
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.374
0.06496,0.375
0.06496,0.375
0.06496,0.375
0.06496,0.375
0.06496,0.375
0.06496,0.375
0.06442,0.375
0.06496,0.375
0.06496,0.375
0.06496,0.375
0.06442,0.375
0.06496,0.375
0.06496,0.376
0.06442,0.376
0.06496,0.376
0.06496,0.376
0.06496,0.376
0.06496,0.376
0.06496,0.376
0.06496,0.376
0.06442,0.376
0.06496,0.376
0.06442,0.376
0.06442,0.377
0.06496,0.377
0.06496,0.377
0.06496,0.377
0.06442,0.377
0.06442,0.377
0.06442,0.377
0.06496,0.377
0.06442,0.377
0.06496,0.377
0.06442,0.377
0.06442,0.377
0.06442,0.378
0.06496,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.378
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.379
0.06442,0.38
0.06442,0.38
0.06389,0.38
0.06389,0.38
0.06389,0.38
0.06442,0.38
0.06442,0.38
0.06442,0.38
0.06442,0.38
0.06389,0.38
0.06389,0.38
0.06442,0.381
0.06442,0.381
0.06442,0.381
0.06442,0.381
0.06389,0.381
0.06442,0.381
0.06389,0.381
0.06389,0.381
0.06389,0.381
0.06389,0.381
0.06389,0.381
0.06389,0.382
0.06442,0.382
0.06389,0.382
0.06389,0.382
0.06442,0.382
0.06389,0.382
0.06389,0.382
0.06389,0.382
0.06389,0.382
0.06389,0.382
0.06389,0.382
0.06389,0.382
0.06389,0.383
0.06389,0.383
0.06389,0.383
0.06442,0.383
0.06389,0.383
0.06389,0.383
0.06389,0.383
0.06389,0.383
0.06389,0.383
0.06389,0.383
0.06389,0.383
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.384
0.06389,0.385
0.06389,0.385
0.06389,0.385
0.06389,0.385
0.06389,0.385
0.06389,0.385
0.06389,0.385
0.06335,0.385
0.06389,0.385
0.06389,0.385
0.06389,0.385
0.06335,0.386
0.06389,0.386
0.06389,0.386
0.06335,0.386
0.06389,0.386
0.06335,0.386
0.06389,0.386
0.06389,0.386
0.06389,0.386
0.06389,0.386
0.06335,0.386
0.06335,0.386
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.387
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.388
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.389
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06335,0.39
0.06281,0.391
0.06335,0.391
0.06281,0.391
0.06335,0.391
0.06335,0.391
0.06335,0.391
0.06335,0.391
0.06281,0.391
0.06335,0.391
0.06281,0.391
0.06335,0.391
0.06335,0.391
0.06335,0.392
0.06335,0.392
0.06281,0.392
0.06281,0.392
0.06281,0.392
0.06281,0.392
0.06335,0.392
0.06281,0.392
0.06281,0.392
0.06281,0.392
0.06281,0.392
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.393
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.394
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.395
0.06281,0.396
0.06281,0.396
0.06281,0.396
0.06281,0.396
0.06281,0.396
0.06281,0.396
0.06228,0.396
0.06281,0.396
0.06228,0.396
0.06281,0.396
0.06281,0.396
0.06281,0.396
0.06228,0.397
0.06228,0.397
0.06281,0.397
0.06228,0.397
0.06281,0.397
0.06281,0.397
0.06228,0.397
0.06228,0.397
0.06281,0.397
0.06281,0.397
0.06281,0.397
0.06228,0.398
0.06228,0.398
0.06281,0.398
0.06281,0.398
0.06281,0.398
0.06281,0.398
0.06281,0.398
0.06228,0.398
0.06228,0.398
0.06281,0.398
0.06228,0.398
0.06281,0.398
0.06281,0.399
0.06281,0.399
0.06228,0.399
0.06228,0.399
0.06281,0.399
0.06228,0.399
0.06281,0.399
0.06228,0.399
0.06228,0.399
0.06228,0.399
0.06281,0.399
0.06228,0.4
0.06281,0.4
0.06281,0.4
0.06281,0.4
0.06228,0.4
0.06281,0.4
0.06228,0.4
0.06281,0.4
0.06228,0.4
0.06228,0.4
0.06228,0.4
0.06228,0.4
0.06228,0.401
0.06228,0.401
0.06228,0.401
0.06281,0.401
0.06228,0.401
0.06228,0.401
0.06228,0.401
0.06228,0.401
0.06228,0.401
0.06228,0.401
0.06228,0.401
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06228,0.402
0.06174,0.402
0.06174,0.403
0.06228,0.403
0.06174,0.403
0.06228,0.403
0.06228,0.403
0.06228,0.403
0.06228,0.403
0.06228,0.403
0.06228,0.403
0.06228,0.403
0.06228,0.403
0.06174,0.403
0.06228,0.404
0.06174,0.404
0.06228,0.404
0.06228,0.404
0.06174,0.404
0.06228,0.404
0.06228,0.404
0.06228,0.404
0.06228,0.404
0.06174,0.404
0.06228,0.404
0.06228,0.405
0.06228,0.405
0.06174,0.405
0.06228,0.405
0.06228,0.405
0.06228,0.405
0.06174,0.405
0.06228,0.405
0.06174,0.405
0.06174,0.405
0.06174,0.405
0.06174,0.405
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.406
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06228,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.407
0.06174,0.408
0.06174,0.408
0.06174,0.408
0.0612,0.408
0.06174,0.408
0.0612,0.408
0.06174,0.408
0.06174,0.408
0.06174,0.408
0.0612,0.408
0.06174,0.408
0.06174,0.409
0.06174,0.409
0.06174,0.409
0.0612,0.409
0.06174,0.409
0.0612,0.409
0.06174,0.409
0.06174,0.409
0.06174,0.409
0.06174,0.409
0.06174,0.409
0.0612,0.41
0.06174,0.41
0.06174,0.41
0.06174,0.41
0.0612,0.41
0.0612,0.41
0.0612,0.41
0.0612,0.41
0.0612,0.41
0.0612,0.41
0.06174,0.41
0.06174,0.41
0.0612,0.411
0.0612,0.411
0.0612,0.411
0.0612,0.411
0.06174,0.411
0.0612,0.411
0.0612,0.411
0.0612,0.411
0.06174,0.411
0.0612,0.411
0.0612,0.411
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.06174,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.412
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.413
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.414
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.415
0.0612,0.416
0.0612,0.416
0.06067,0.416
0.0612,0.416
0.0612,0.416
0.0612,0.416
0.0612,0.416
0.0612,0.416
0.06067,0.416
0.0612,0.416
0.0612,0.416
0.0612,0.417
0.0612,0.417
0.0612,0.417
0.0612,0.417
0.0612,0.417
0.0612,0.417
0.06067,0.417
0.06067,0.417
0.06067,0.417
0.06067,0.417
0.0612,0.417
0.0612,0.417
0.0612,0.418
0.0612,0.418
0.06067,0.418
0.06067,0.418
0.06067,0.418
0.06067,0.418
0.0612,0.418
0.0612,0.418
0.06067,0.418
0.06067,0.418
0.06067,0.418
0.06067,0.419
0.06067,0.419
0.0612,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.419
0.06067,0.42
0.06067,0.42
0.06067,0.42
0.0612,0.42
0.06067,0.42
0.06067,0.42
0.06067,0.42
0.06067,0.42
0.0612,0.42
0.06067,0.42
0.0612,0.42
0.06067,0.421
0.06067,0.421
0.06067,0.421
0.0612,0.421
0.0612,0.421
0.06067,0.421
0.06067,0.421
0.06067,0.421
0.06067,0.421
0.0612,0.421
0.06067,0.421
0.0612,0.421
0.06067,0.422
0.0612,0.422
0.0612,0.422
0.06067,0.422
0.06067,0.422
0.06067,0.422
0.06067,0.422
0.06067,0.422
0.06067,0.422
0.0612,0.422
0.06067,0.422
0.0612,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.423
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.424
0.06067,0.425
0.06067,0.425
0.06067,0.425
0.06013,0.425
0.06067,0.425
0.06067,0.425
0.06067,0.425
0.06013,0.425
0.06067,0.425
0.06067,0.425
0.06067,0.425
0.06067,0.426
0.06013,0.426
0.06013,0.426
0.06067,0.426
0.06067,0.426
0.06067,0.426
0.06013,0.426
0.06067,0.426
0.06013,0.426
0.06067,0.426
0.06067,0.426
0.06067,0.426
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06067,0.427
0.06013,0.427
0.06067,0.427
0.06067,0.428
0.06013,0.428
0.06067,0.428
0.06067,0.428
0.06013,0.428
0.06067,0.428
0.06013,0.428
0.06067,0.428
