0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.968
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.969
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.97
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1401,0.971
0.1396,0.971
0.1401,0.971
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1401,0.972
0.1396,0.972
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.973
0.1401,0.974
0.1401,0.974
0.1401,0.974
0.1396,0.974
0.1401,0.974
0.1401,0.974
0.1401,0.974
0.1401,0.974
0.1401,0.974
0.1396,0.974
0.1401,0.974
0.1401,0.974
0.1396,0.975
0.1396,0.975
0.1396,0.975
0.1396,0.975
0.1401,0.975
0.1401,0.975
0.1401,0.975
0.1396,0.975
0.1401,0.975
0.1401,0.975
0.1396,0.975
0.1401,0.976
0.1396,0.976
0.1396,0.976
0.1396,0.976
0.1396,0.976
0.1396,0.976
0.1401,0.976
0.1396,0.976
0.1396,0.976
0.1396,0.976
0.1396,0.976
0.1396,0.977
0.1401,0.977
0.1396,0.977
0.1396,0.977
0.1396,0.977
0.1396,0.977
0.1396,0.977
0.1396,0.977
0.1396,0.977
0.1401,0.977
0.1396,0.977
0.1396,0.977
0.1396,0.978
0.1396,0.978
0.1401,0.978
0.1396,0.978
0.1401,0.978
0.1396,0.978
0.1396,0.978
0.1396,0.978
0.1401,0.978
0.1401,0.978
0.1396,0.978
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.979
0.1396,0.98
0.1396,0.98
0.1396,0.98
0.1396,0.98
0.1396,0.98
0.1401,0.98
0.1396,0.98
0.1396,0.98
0.1396,0.98
0.1396,0.98
0.1396,0.98
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1396,0.981
0.1391,0.981
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.982
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.983
0.1396,0.984
0.1396,0.984
0.1391,0.984
0.1396,0.984
0.1396,0.984
0.1391,0.984
0.1396,0.984
0.1396,0.984
0.1396,0.984
0.1396,0.984
0.1391,0.984
0.1391,0.984
0.1391,0.985
0.1396,0.985
0.1391,0.985
0.1396,0.985
0.1396,0.985
0.1396,0.985
0.1396,0.985
0.1396,0.985
0.1391,0.985
0.1396,0.985
0.1391,0.985
0.1391,0.986
0.1396,0.986
0.1391,0.986
0.1391,0.986
0.1391,0.986
0.1391,0.986
0.1391,0.986
0.1391,0.986
0.1396,0.986
0.1396,0.986
0.1396,0.986
0.1396,0.986
0.1396,0.987
0.1391,0.987
0.1396,0.987
0.1391,0.987
0.1391,0.987
0.1396,0.987
0.1391,0.987
0.1391,0.987
0.1391,0.987
0.1391,0.987
0.1391,0.987
0.1391,0.988
0.1396,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.988
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.989
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.99
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.991
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.992
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.993
0.1391,0.994
0.1385,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.994
0.1391,0.995
0.1391,0.995
0.1391,0.995
0.1385,0.995
0.1391,0.995
0.1391,0.995
0.1391,0.995
0.1391,0.995
0.1391,0.995
0.1385,0.995
0.1391,0.995
0.1391,0.995
0.1391,0.996
0.1391,0.996
0.1391,0.996
0.1385,0.996
0.1385,0.996
0.1391,0.996
0.1391,0.996
0.1385,0.996
0.1385,0.996
0.1391,0.996
0.1385,0.996
0.1391,0.997
0.1391,0.997
0.1391,0.997
0.1391,0.997
0.1391,0.997
0.1391,0.997
0.1391,0.997
0.1391,0.997
0.1385,0.997
0.1385,0.997
0.1385,0.997
0.1385,0.998
0.1385,0.998
0.1391,0.998
0.1391,0.998
0.1391,0.998
0.1391,0.998
0.1391,0.998
0.1391,0.998
0.1391,0.998
0.1385,0.998
0.1385,0.998
0.1391,0.998
0.1385,0.999
0.1391,0.999
0.1391,0.999
0.1391,0.999
0.1391,0.999
0.1385,0.999
0.1385,0.999
0.1385,0.999
0.1385,0.999
0.1385,0.999
0.1385,0.999
0.1385,1
0.1391,1
0.1385,1
0.1385,1
0.1385,1
0.1391,1
0.1391,1
0.1391,1
0.1385,1
0.1385,1
0.1385,1
0.1385,1
0.1385,1.001
0.1385,1.001
0.1385,1.001
0.1391,1.001
0.1385,1.001
0.1385,1.001
0.1385,1.001
0.1385,1.001
0.1385,1.001
0.1385,1.001
0.1385,1.001
0.1385,1.002
0.1391,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.002
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.003
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.004
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.138,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.005
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.006
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.1385,1.007
0.138,1.007
0.1385,1.008
0.1385,1.008
0.1385,1.008
0.1385,1.008
0.1385,1.008
0.1385,1.008
0.1385,1.008
0.138,1.008
0.1385,1.008
0.138,1.008
0.138,1.008
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.1385,1.009
0.138,1.009
0.138,1.009
0.138,1.01
0.138,1.01
0.138,1.01
0.138,1.01
0.138,1.01
0.138,1.01
0.138,1.01
0.1385,1.01
0.1385,1.01
0.1385,1.01
0.138,1.01
0.1385,1.011
0.138,1.011
0.1385,1.011
0.1385,1.011
0.138,1.011
0.138,1.011
0.138,1.011
0.138,1.011
0.138,1.011
0.1385,1.011
0.1385,1.011
0.138,1.012
0.138,1.012
0.138,1.012
0.138,1.012
0.138,1.012
0.1385,1.012
0.138,1.012
0.138,1.012
0.138,1.012
0.138,1.012
0.1385,1.012
0.138,1.012
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.138,1.013
0.1385,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.014
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.015
0.138,1.016
0.138,1.016
0.138,1.016
0.138,1.016
0.138,1.016
0.1374,1.016
0.138,1.016
0.138,1.016
0.138,1.016
0.138,1.016
0.1374,1.016
0.138,1.016
0.138,1.017
0.138,1.017
0.138,1.017
0.138,1.017
0.138,1.017
0.1374,1.017
0.138,1.017
0.138,1.017
0.138,1.017
0.138,1.017
0.138,1.017
0.138,1.018
0.138,1.018
0.138,1.018
0.1374,1.018
0.138,1.018
0.138,1.018
0.138,1.018
0.138,1.018
0.138,1.018
0.138,1.018
0.138,1.018
0.138,1.019
0.1374,1.019
0.1374,1.019
0.1374,1.019
0.138,1.019
0.1374,1.019
0.138,1.019
0.138,1.019
0.138,1.019
0.1374,1.019
0.1374,1.019
0.1374,1.019
0.138,1.02
0.1374,1.02
0.1374,1.02
0.1374,1.02
0.138,1.02
0.1374,1.02
0.1374,1.02
0.138,1.02
0.138,1.02
0.1374,1.02
0.1374,1.02
0.138,1.021
0.138,1.021
0.138,1.021
0.138,1.021
0.1374,1.021
0.1374,1.021
0.138,1.021
0.1374,1.021
0.1374,1.021
0.138,1.021
0.138,1.021
0.1374,1.021
0.138,1.022
0.138,1.022
0.1374,1.022
0.1374,1.022
0.1374,1.022
0.1374,1.022
0.138,1.022
0.138,1.022
0.1374,1.022
0.1374,1.022
0.1374,1.022
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.023
0.1374,1.024
0.138,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.024
0.1374,1.025
0.1374,1.025
0.1374,1.025
0.138,1.025
0.1374,1.025
0.1374,1.025
0.1374,1.025
0.1374,1.025
0.1374,1.025
0.1374,1.025
0.1374,1.025
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1374,1.026
0.1369,1.026
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.027
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1369,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.028
0.1374,1.029
0.1374,1.029
0.1374,1.029
0.1374,1.029
0.1374,1.029
0.1374,1.029
0.1369,1.029
0.1374,1.029
0.1374,1.029
0.1374,1.029
0.1374,1.029
0.1369,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.03
0.1374,1.031
0.1374,1.031
0.1369,1.031
0.1369,1.031
0.1369,1.031
0.1374,1.031
0.1374,1.031
0.1374,1.031
0.1374,1.031
0.1374,1.031
0.1369,1.031
0.1374,1.032
0.1374,1.032
0.1374,1.032
0.1369,1.032
0.1369,1.032
0.1374,1.032
0.1374,1.032
0.1369,1.032
0.1369,1.032
0.1374,1.032
0.1369,1.032
0.1369,1.033
0.1374,1.033
0.1369,1.033
0.1369,1.033
0.1369,1.033
0.1369,1.033
0.1369,1.033
0.1369,1.033
0.1369,1.033
0.1374,1.033
0.1374,1.033
0.1369,1.033
0.1369,1.034
0.1369,1.034
0.1369,1.034
0.1374,1.034
0.1369,1.034
0.1369,1.034
0.1369,1.034
0.1369,1.034
0.1374,1.034
0.1369,1.034
0.1374,1.034
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.035
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.036
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.037
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.038
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.039
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.04
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.041
0.1369,1.042
0.1369,1.042
0.1369,1.042
0.1369,1.042
0.1369,1.042
0.1369,1.042
0.1364,1.042
0.1369,1.042
0.1364,1.042
0.1369,1.042
0.1369,1.042
0.1369,1.042
0.1364,1.043
0.1364,1.043
0.1369,1.043
0.1369,1.043
0.1364,1.043
0.1364,1.043
0.1369,1.043
0.1364,1.043
0.1369,1.043
0.1364,1.043
0.1369,1.043
0.1369,1.044
0.1364,1.044
0.1369,1.044
0.1369,1.044
0.1364,1.044
0.1364,1.044
0.1364,1.044
0.1369,1.044
0.1369,1.044
0.1364,1.044
0.1364,1.044
0.1364,1.044
0.1364,1.045
0.1369,1.045
0.1364,1.045
0.1364,1.045
0.1364,1.045
0.1369,1.045
0.1369,1.045
0.1364,1.045
0.1364,1.045
0.1369,1.045
0.1369,1.045
0.1369,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.046
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.047
0.1369,1.047
0.1364,1.047
0.1364,1.047
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.048
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.049
0.1364,1.05
0.1364,1.05
0.1364,1.05
0.1364,1.05
0.1364,1.05
0.1358,1.05
0.1364,1.05
0.1364,1.05
0.1364,1.05
0.1364,1.05
0.1364,1.05
0.1364,1.051
0.1364,1.051
0.1358,1.051
0.1364,1.051
0.1364,1.051
0.1364,1.051
0.1364,1.051
0.1364,1.051
0.1358,1.051
0.1364,1.051
0.1364,1.051
0.1364,1.051
0.1364,1.052
0.1364,1.052
0.1364,1.052
0.1358,1.052
0.1364,1.052
0.1364,1.052
0.1364,1.052
0.1364,1.052
0.1364,1.052
0.1364,1.052
0.1364,1.052
0.1364,1.053
0.1364,1.053
0.1364,1.053
0.1364,1.053
0.1364,1.053
0.1364,1.053
0.1364,1.053
0.1364,1.053
0.1358,1.053
0.1364,1.053
0.1358,1.053
0.1364,1.054
0.1364,1.054
0.1358,1.054
0.1358,1.054
0.1364,1.054
0.1364,1.054
0.1364,1.054
0.1364,1.054
0.1358,1.054
0.1358,1.054
0.1364,1.054
0.1364,1.054
0.1358,1.055
0.1364,1.055
0.1364,1.055
0.1364,1.055
0.1364,1.055
0.1358,1.055
0.1358,1.055
0.1358,1.055
0.1358,1.055
0.1364,1.055
0.1358,1.055
0.1364,1.056
0.1358,1.056
0.1358,1.056
0.1364,1.056
0.1364,1.056
0.1358,1.056
0.1358,1.056
0.1358,1.056
0.1358,1.056
0.1358,1.056
0.1358,1.056
0.1358,1.056
0.1358,1.057
0.1358,1.057
0.1358,1.057
0.1358,1.057
0.1358,1.057
0.1358,1.057
0.1358,1.057
0.1364,1.057
0.1358,1.057
0.1358,1.057
0.1364,1.057
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.058
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.059
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.06
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.061
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.062
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1353,1.063
0.1358,1.063
0.1358,1.063
0.1358,1.063
0.1353,1.064
0.1353,1.064
0.1358,1.064
0.1358,1.064
0.1358,1.064
0.1353,1.064
0.1358,1.064
0.1358,1.064
0.1358,1.064
0.1358,1.064
0.1358,1.064
0.1358,1.065
0.1353,1.065
0.1358,1.065
0.1358,1.065
0.1358,1.065
0.1358,1.065
0.1353,1.065
0.1353,1.065
0.1358,1.065
0.1358,1.065
0.1353,1.065
0.1353,1.065
0.1358,1.066
0.1358,1.066
0.1358,1.066
0.1353,1.066
0.1353,1.066
0.1353,1.066
0.1358,1.066
0.1358,1.066
0.1358,1.066
0.1353,1.066
0.1353,1.066
0.1353,1.067
0.1358,1.067
0.1353,1.067
0.1353,1.067
0.1353,1.067
0.1353,1.067
0.1353,1.067
0.1353,1.067
0.1358,1.067
0.1353,1.067
0.1353,1.067
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1358,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.068
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.069
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.07
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1353,1.071
0.1348,1.071
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.072
0.1353,1.073
0.1348,1.073
0.1353,1.073
0.1353,1.073
0.1348,1.073
0.1353,1.073
0.1353,1.073
0.1353,1.073
0.1353,1.073
0.1353,1.073
0.1348,1.073
0.1348,1.074
0.1353,1.074
0.1353,1.074
0.1353,1.074
0.1353,1.074
0.1353,1.074
0.1353,1.074
0.1348,1.074
0.1353,1.074
0.1353,1.074
0.1348,1.074
0.1353,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.075
0.1353,1.075
0.1348,1.075
0.1348,1.075
0.1348,1.076
0.1353,1.076
0.1353,1.076
0.1353,1.076
0.1353,1.076
0.1348,1.076
0.1348,1.076
0.1353,1.076
0.1348,1.076
0.1348,1.076
0.1348,1.076
0.1348,1.077
0.1353,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.077
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.078
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.079
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1348,1.08
0.1342,1.08
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.081
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.082
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1348,1.083
0.1342,1.083
0.1348,1.084
0.1348,1.084
0.1342,1.084
0.1348,1.084
0.1348,1.084
0.1348,1.084
0.1348,1.084
0.1348,1.084
0.1348,1.084
0.1348,1.084
0.1348,1.084
0.1342,1.084
0.1342,1.085
0.1348,1.085
0.1342,1.085
0.1342,1.085
0.1342,1.085
0.1348,1.085
0.1348,1.085
0.1342,1.085
0.1342,1.085
0.1342,1.085
0.1348,1.085
0.1348,1.086
0.1342,1.086
0.1348,1.086
0.1348,1.086
0.1342,1.086
0.1342,1.086
0.1342,1.086
0.1342,1.086
0.1348,1.086
0.1342,1.086
0.1342,1.086
0.1342,1.086
0.1342,1.087
0.1342,1.087
0.1342,1.087
0.1342,1.087
0.1342,1.087
0.1342,1.087
0.1348,1.087
0.1342,1.087
0.1342,1.087
0.1342,1.087
0.1342,1.087
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.088
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.089
0.1342,1.09
0.1342,1.09
0.1342,1.09
0.1342,1.09
0.1342,1.09
0.1342,1.09
0.1348,1.09
0.1342,1.09
0.1342,1.09
0.1342,1.09
0.1342,1.09
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.091
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.092
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.093
0.1342,1.094
0.1342,1.094
0.1342,1.094
0.1342,1.094
0.1342,1.094
0.1342,1.094
0.1337,1.094
0.1342,1.094
0.1342,1.094
0.1342,1.094
0.1342,1.094
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.095
0.1342,1.096
0.1342,1.096
0.1337,1.096
0.1342,1.096
0.1342,1.096
0.1337,1.096
0.1342,1.096
0.1342,1.096
0.1337,1.096
0.1337,1.096
0.1337,1.096
0.1342,1.096
0.1342,1.097
0.1342,1.097
0.1337,1.097
0.1337,1.097
0.1342,1.097
0.1337,1.097
0.1337,1.097
0.1337,1.097
0.1337,1.097
0.1337,1.097
0.1342,1.097
0.1342,1.098
0.1337,1.098
0.1337,1.098
0.1342,1.098
0.1342,1.098
0.1342,1.098
0.1342,1.098
0.1342,1.098
0.1337,1.098
0.1337,1.098
0.1337,1.098
0.1337,1.098
0.1337,1.099
0.1337,1.099
0.1337,1.099
0.1342,1.099
0.1337,1.099
0.1337,1.099
0.1337,1.099
0.1342,1.099
0.1337,1.099
0.1337,1.099
0.1337,1.099
0.1342,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.1
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.101
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.102
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.103
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.104
0.1337,1.105
0.1337,1.105
0.1337,1.105
0.1332,1.105
0.1337,1.105
0.1332,1.105
